Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
GOOG;18;2021-09-17;2875.97;2821.23;2884.99;2829.27;2829.27;;2913713;670163793
FOX_old;242;2021-09-17;34.63;34.60;35.58;35.10;35.10;;2711900;1856929453
ATVI;243;2021-09-17;79.42;78.00;80.50;79.56;79.56;;10734734;777016759
BLK;914;2021-09-17;878.01;868.80;887.56;876.63;876.63;;1253659;152526401
ADBE;14099;2021-09-17;663.21;652.04;665.00;654.48;654.48;;3490463;478000000
MMM;22219;2021-09-17;181.09;179.41;182.66;181.49;181.49;;10508110;579675002
PPL;26853;2021-09-17;28.96;28.66;29.14;28.68;28.68;;8431258;769427879
TWTR;30388;2021-09-17;62.10;61.65;62.98;62.47;62.47;;9776073;798126631
BRID;33021;2021-09-17;12.31;12.31;12.31;12.31;12.31;;1378;9076832
NWY;33184;2020-07-06;0.26;0.24;0.27;0.25;0.25;;5191300;65300484
AMSC;33387;2021-09-17;12.97;12.92;13.70;13.60;13.60;;490032;28016716
ACAT;33956;2017-03-07;18.50;18.50;18.50;18.50;18.50;;0;13061818
VRTU;34429;2021-02-11;51.33;51.33;51.33;51.33;51.33;;0;30340986
APIC;34899;2016-11-11;17.38;17.38;17.38;17.38;17.38;;0;30440809
QRVO;35151;2021-09-17;178.07;172.52;178.80;175.30;175.30;;1885357;112586812
LABL;35331;2019-07-01;50.10;49.95;50.10;50.01;50.01;;1615970;20543353
ASNA;35533;2021-03-08;0.12;0.10;0.14;0.10;0.11;;171672;10090162
ENS;35886;2021-09-17;75.38;75.22;76.18;75.84;75.84;;820547;42686988
ABAX;36105;2018-08-01;83.00;83.00;83.00;83.00;83.00;;0;22871000
NGL;36205;2021-09-17;2.07;2.01;2.19;2.10;2.10;;2632018;129593939
EGHT;36662;2021-09-17;24.73;24.59;25.19;24.60;24.60;;1230256;109891927
GWRE;37120;2021-09-17;120.88;117.03;120.88;118.76;118.76;;1074402;83154725
CBRL;37621;2021-09-17;136.32;135.39;139.37;138.61;138.61;;501652;23725117
CPRI;38287;2021-09-17;52.82;51.87;53.64;52.64;52.64;;2295758;151044176
JOY;39382;2017-04-13;28.30;28.30;28.30;28.30;28.30;;0;99620355
BOOT;39510;2021-09-17;90.35;90.04;91.84;91.38;91.38;;568972;29251626
SHOS;39593;2019-10-23;3.55;3.40;3.68;3.40;3.40;;228371;22702132
PLAB;39856;2021-09-17;14.25;13.85;14.29;14.02;14.02;;1327386;61979000
JVA;40037;2021-09-17;4.30;4.30;4.44;4.36;4.36;;30988;5708599
PSTG;40474;2021-09-17;26.38;25.81;26.50;26.27;26.27;;8318239;285074082
EXAS;41775;2021-09-17;102.34;101.22;108.99;108.15;108.15;;2491103;171550650
SIOX;41996;2021-09-17;2.22;2.20;2.29;2.22;2.22;;947925;72941507
SSI;42463;2020-11-02;0.01;0.01;0.01;0.01;0.01;;0;28911336
CST;42704;2017-06-28;48.53;48.53;48.53;48.53;48.53;;0;75924747
TESS;42813;2021-09-17;5.33;5.29;5.55;5.33;5.33;;39826;8896075
COVS;43077;2017-07-27;2.45;2.45;2.45;2.45;2.45;;0;40865897
THO;43246;2021-09-17;109.52;108.47;110.69;109.91;109.91;;957969;55366241
MLAB;43619;2021-09-17;305.37;302.07;319.05;313.42;313.42;;124324;5140981
VRNT;44422;2021-09-17;44.89;44.24;44.91;44.39;44.39;;1212395;65411883
GME;44534;2021-09-17;208.02;200.78;212.49;204.97;204.97;;3838765;76491496
PLAY;44636;2021-09-17;36.47;35.85;37.20;36.42;36.42;;3558511;48256375
SMRT;45048;2021-09-17;13.79;13.37;13.99;13.70;13.70;;647444;48513878
ZUMZ;45730;2021-09-17;40.39;40.39;42.81;42.80;42.80;;783125;25164434
A;45846;2021-09-17;173.92;172.80;177.36;173.94;173.94;;2363407;302722668
LAYN;45965;2018-06-15;15.41;15.41;15.41;15.41;15.41;;0;20068036
PVH;46764;2021-09-17;109.39;108.77;111.80;109.98;109.98;;1091796;71051546
URBN;46954;2021-09-17;33.02;32.25;33.58;32.52;32.52;;2527705;98363862
HPE;47023;2021-09-17;13.51;13.35;13.61;13.55;13.55;;26048203;1305927541
BOX;47121;2021-09-17;23.03;22.59;23.20;22.92;22.92;;3195761;159859955
FL;47224;2021-09-17;49.25;48.98;50.71;49.63;49.63;;4678782;103544361
KKD;47513;2016-08-04;21.00;21.00;21.00;21.00;21.00;;0;60914000
GSIT;48159;2021-09-17;5.65;5.57;5.83;5.81;5.81;;68790;24156470
CMTL;48404;2021-09-17;25.84;25.16;26.19;25.71;25.71;;362573;26053684
CAL;49132;2021-09-17;22.34;21.91;22.88;22.25;22.25;;1129205;38268064
CSWI;49347;2021-09-17;127.49;122.06;127.49;122.06;122.06;;225307;15652287
BIG;49609;2021-09-17;47.64;47.50;48.18;47.68;47.68;;1362132;34639480
CIEN;49697;2021-09-17;53.83;52.91;53.83;53.14;53.14;;2631556;155003312
VRA;49797;2021-09-17;10.16;9.87;10.35;9.88;9.88;;1007771;33414490
NMBL;50051;2017-08-17;12.49;12.49;12.49;12.49;12.49;;0;91900000
AMBA;50129;2021-09-17;152.65;148.23;152.65;150.17;150.17;;1059419;36663380
DLTH;50213;2021-09-17;14.49;14.16;14.73;14.31;14.31;;204787;33056605
ENZ;50379;2021-09-17;3.45;3.41;3.62;3.62;3.62;;103046;48471771
MIK;50465;2021-04-15;21.97;21.97;21.97;21.97;21.97;;0;141610518
DCI;50564;2021-09-17;60.40;60.12;60.94;60.28;60.28;;1760954;125584716
ARRY;50863;2021-09-17;18.19;17.81;18.51;18.50;18.50;;2941047;221750763
EXPR;50957;2021-09-17;5.56;5.37;5.82;5.37;5.37;;6640754;66977963
SPLK;51255;2021-09-17;153.41;150.20;153.54;151.78;151.78;;2849604;161545802
KMG;51451;2018-12-14;76.14;76.14;76.14;76.14;76.14;;0;15553484
FRED;51800;2020-06-19;0.01;0.01;0.01;0.01;0.01;;307;35239125
GCO;51883;2021-09-17;60.57;58.41;61.30;58.98;58.98;;458846;15109062
CGRN;51961;2021-09-17;4.86;4.80;5.22;5.04;5.04;;592426;12926026
UNFI;52168;2021-09-17;37.18;36.45;37.25;36.84;36.84;;1175585;56296036
CMD;52478;2021-06-02;80.37;80.37;80.37;80.37;80.37;;0;42314213
HQY;52958;2021-09-17;62.30;61.77;64.64;64.06;64.06;;1363958;83508975
PURE;53064;2021-09-17;0.41;0.39;0.41;0.41;0.41;;47285;87223141
ONVO;53151;2021-09-17;7.26;7.26;7.90;7.53;7.53;;69026;8698128
SPPI;53529;2021-09-17;2.33;2.27;2.44;2.43;2.43;;8783271;161520572
SYUT;53873;2017-05-23;6.05;6.05;6.05;6.05;6.05;;0;56691000
RAX;53986;2016-11-11;31.99;31.99;31.99;31.99;31.99;;0;126400000
VIRC;54439;2021-09-17;3.65;3.45;3.65;3.63;3.63;;10902;16102023
MFRM;54697;2016-09-19;64.02;64.02;64.02;64.02;64.02;;0;37228002
SAIC;54785;2021-09-17;84.24;84.14;85.17;84.41;84.41;;1058740;57566180
ADT;54871;2021-09-17;8.27;8.05;8.32;8.30;8.30;;5641814;765375520
MGCD;55248;2018-01-08;11.03;11.03;11.03;11.03;11.03;;0;4409088
EEI;55609;2019-12-31;15.45;15.45;15.45;15.45;15.45;;0;4330001
LXRX;56235;2021-09-17;4.58;4.50;4.86;4.86;4.86;;943477;144474452
TSLA;56317;2021-09-17;757.15;750.00;761.04;759.49;759.49;;28097747;963330448
NATI;56422;2021-09-17;41.99;41.55;42.03;41.91;41.91;;1996124;131607036
CLC;57096;2017-07-10;83.00;83.00;83.00;83.00;83.00;;0;48567471
WY;57524;2021-09-17;35.78;35.70;36.34;36.17;36.17;;7341000;749215000
ENG;58098;2021-09-17;2.15;2.05;2.38;2.21;2.21;;2271013;27988927
AZO;58197;2021-09-17;1602.66;1592.58;1619.81;1592.88;1592.88;;262683;21544752
TPB;58275;2021-09-17;47.27;44.09;47.59;44.10;44.10;;682604;19059449
WFC;58953;2021-09-17;45.74;45.74;46.69;46.47;46.47;;33508445;4133571501
DELL;59180;2021-09-17;101.41;98.56;102.14;100.53;100.53;;4379199;765116151
MSFT;59265;2021-09-17;304.17;299.53;304.50;299.87;299.87;;41065528;7531574551
ITI;59550;2021-09-17;5.49;5.42;5.51;5.48;5.48;;137823;41847838
